ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
206146,808 WEST CT4000 STATION 1,San Jose,CA,95126,37.32299,-121.90553,public,E,2022-02-11,0,2,0,ChargePoint Network,J1772,US,2022-02-11,2022.0,2.0,2,Level2,0,West
396956,Rocky Top Ford,Sevierville,TN,37876,35.88658,-83.5753,public,E,2024-09-23,0,0,2,RED_E,J1772COMBO,US,2024-09-23,2024.0,9.0,2,DCFC,1,South
198121,ALIRA LUXURY EV CHARGER 1,Sacramento,CA,95834,38.644302,-121.511516,public,E,2021-10-23,0,2,0,ChargePoint Network,J1772,US,2021-10-23,2021.0,10.0,2,Level2,0,West
312006,Autel - Eco Auto,Tewksbury,MA,01876,42.6179141212218,-71.25025389178,public,E,2023-09-28,0,0,4,AUTEL,J1772COMBO,US,2023-09-28,2023.0,9.0,4,DCFC,1,Northeast
176247,COUNTY SSA JULIAN 7,San Jose,CA,95110,37.337764,-121.900385,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
227907,Payne Gap School,Goldthwaite,TX,76844,31.388276,-98.356662,public,E,2022-07-14,0,1,0,Non-Networked,J1772,US,2022-07-14,2022.0,7.0,1,Level2,0,South
166845,LONG BEACH ADMIRAL KIDD 02,Long Beach,CA,90810,33.795486,-118.215688,public,E,2020-09-15,0,2,0,ChargePoint Network,J1772,US,2020-09-15,2020.0,9.0,2,Level2,0,West
422313,LACMTA A LINE GLDR CHGR 1,Glendora,CA,91741,34.131804,-117.866685,public,E,2025-09-16,0,2,0,ChargePoint Network,J1772,US,2025-09-16,2025.0,9.0,2,Level2,0,West
104341,WCS NS1 BOSTON RD,Bronx,NY,10460,40.846205,-73.876513,public,E,2018-10-24,0,1,0,ChargePoint Network,J1772,US,2018-10-24,2018.0,10.0,1,Level2,0,Northeast
302330,"7-ELEVEN, INC. 32257 BAKER DC2",Bakersfield,CA,93308,35.411769,-119.058436,public,E,2023-07-12,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2023-07-12,2023.0,7.0,1,DCFC,1,West
261690,CHICAGO PARK HQ EV CHARGER #1,Chicago,IL,60609,41.804881,-87.686415,public,E,2023-06-01,0,2,0,ChargePoint Network,J1772,US,2023-06-01,2023.0,6.0,2,Level2,0,Midwest
416512,Pilot Travel Center 476,Woodhull,IL,61490,41.180565,-90.338497,public,E,2025-07-20,0,0,4,eVgo Network,J1772COMBO,US,2025-07-20,2025.0,7.0,4,DCFC,1,Midwest
159050,COUNTY EVSE JURY LOT,Sacramento,CA,95814,38.584642,-121.493374,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
201401,COSA AVIATION STATION ST 7,San Antonio,TX,78216,29.526619,-98.475046,public,E,2021-11-19,0,2,0,ChargePoint Network,J1772,US,2021-11-19,2021.0,11.0,2,Level2,0,South
233085,Oswego Swimming Pool,Oswego,NY,13126,43.46433,-76.50397,public,E,2022-08-11,0,2,0,VIALYNK,J1772,US,2022-08-11,2022.0,8.0,2,Level2,0,Northeast
329378,Bob Boyte Honda Moss Point,Moss Point,MS,39563,30.429388700632597,-88.525356558353,public,E,2024-02-26,0,2,0,Blink Network,J1772,US,2024-02-26,2024.0,2.0,2,Level2,0,South
237241,LPS ROBINSON ES,Lincoln,NE,68527,40.825868,-96.581898,public,E,2022-12-06,0,1,0,ChargePoint Network,J1772,US,2022-12-06,2022.0,12.0,1,Level2,0,Midwest
147991,Jefferson Building,Lakewood,CO,80235,39.64950056,-105.0776923,public,E,2014-12-31,0,1,0,Blink Network,J1772,US,2014-12-31,2014.0,12.0,1,Level2,0,West
286131,ALPHAZSJAPT1LLC SANATANA TER1,Santa Clara,CA,95050,37.32867,-121.950759,public,E,2023-06-23,0,1,0,ChargePoint Network,J1772,US,2023-06-23,2023.0,6.0,1,Level2,0,West
160362,3075 COMMON 3,Westlake Village,CA,91361,34.151812,-118.819425,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
62551,UW LOT 17A,Madison,WI,53706,43.071495,-89.41204,public,E,2014-07-23,0,2,0,ChargePoint Network,J1772,US,2014-07-23,2014.0,7.0,2,Level2,0,Midwest
116034,New Quarter Park - Tesla Destination,Williamsburg,VA,23185,37.29382,-76.645349,public,E,2018-03-28,0,3,0,Tesla Destination,J1772 TESLA,US,2018-03-28,2018.0,3.0,3,Level2,0,South
421819,City of Swartz Creek,Swartz Creek,MI,48473,42.9562812,-83.8319026,public,E,2025-09-04,0,4,0,RED_E,J1772,US,2025-09-04,2025.0,9.0,4,Level2,0,Midwest
371391,SWAMPSCOTT SES 4,Swampscott,MA,01907,42.472017,-70.897575,public,E,2024-11-16,0,1,0,ChargePoint Network,J1772,US,2024-11-16,2024.0,11.0,1,Level2,0,Northeast
347333,155 N WACKER DR P2 EV CHARGER,Chicago,IL,60606,41.8847,-87.636612,public,E,2024-06-04,0,2,0,ChargePoint Network,J1772,US,2024-06-04,2024.0,6.0,2,Level2,0,Midwest
354068,VTA RIVER OAKS 9,San Jose,CA,95134,37.401506,-121.939576,public,E,2024-08-28,0,2,0,ChargePoint Network,J1772,US,2024-08-28,2024.0,8.0,2,Level2,0,West
159883,AQUATICS CENTER CIVIC CENTER 3,Elk Grove,CA,95757,38.40681,-121.405696,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
449310,Mossy Nissan - El Cajon,El Cajon,CA,92020,32.796397606,-116.975765453,public,E,2012-06-05,0,0,1,IN_CHARGE,CHADEMO J1772COMBO,US,2012-06-05,2012.0,6.0,1,DCFC,1,West
330259,CORAL GABLES GARAGE 3 - C9,Coral Gables,FL,33134,25.753436,-80.259824,public,E,2024-03-13,0,2,0,ChargePoint Network,J1772,US,2024-03-13,2024.0,3.0,2,Level2,0,South
351536,Columbia - Parking Lot - (DCFC),Torrance,CA,90504,33.86080729604325,-118.34465907786863,public,E,2024-07-09,0,0,1,Blink Network,J1772COMBO,US,2024-07-09,2024.0,7.0,1,DCFC,1,West
389767,PIB ATLANTA LP BLDG 4 POST 2 L,Duluth,GA,30097,34.030643,-84.104557,public,E,2025-04-11,0,1,0,ChargePoint Network,J1772,US,2025-04-11,2025.0,4.0,1,Level2,0,South
347527,E&O AMBULATORY ARRINGDON 1,Morrisville,NC,27560,35.884569,-78.82959,public,E,2024-06-07,0,2,0,ChargePoint Network,J1772,US,2024-06-07,2024.0,6.0,2,Level2,0,South
167406,PVCCHARGING STATION 4,Blythe,CA,92225,33.661765,-114.652261,public,E,2020-10-09,0,2,0,ChargePoint Network,J1772,US,2020-10-09,2020.0,10.0,2,Level2,0,West
331430,Kaiser - Harbor City Medical Office - Parkview MOB - CA109-1,Los Angeles,CA,90710,33.790354453025266,-118.29510703430634,public,E,2024-02-26,0,10,0,Blink Network,J1772,US,2024-02-26,2024.0,2.0,10,Level2,0,West
179120,SHS MISSION VAL STATION 2,San Diego,CA,92108,32.771734,-117.137836,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
422191,Amazon Fresh - Tesla Supercharger,Huntington Beach,CA,92647,33.716063,-118.007527,public,E,2025-09-12,0,0,24,Tesla,TESLA,US,2025-09-12,2025.0,9.0,24,DCFC,1,West
331545,Greenville Technical College.,Greenville,SC,29607,34.821652972598116,-82.37091230000001,public,E,2024-02-28,0,24,0,Blink Network,J1772,US,2024-02-28,2024.0,2.0,24,Level2,0,South
359495,Shady Maple Smorgasbord - Tesla Destination,East Earl,PA,17519,40.119773,-76.032799,public,E,,0,12,0,Tesla Destination,J1772 TESLA,US,,,,12,Level2,0,Northeast
115951,The Tides Inn - Tesla Destination,Irvington,VA,22480,37.664451,-76.432381,public,E,2015-12-18,0,3,0,Tesla Destination,J1772 TESLA,US,2015-12-18,2015.0,12.0,3,Level2,0,South
309154,JP Bent Tree,Addison,TX,75001,32.980019,-96.8313314,public,E,2021-07-22,0,2,0,Blink Network,J1772,US,2021-07-22,2021.0,7.0,2,Level2,0,South
166787,VILLAGE VHC STATION 1,Goodyear,AZ,85395,33.473274,-112.394076,public,E,2020-09-11,0,2,0,ChargePoint Network,J1772,US,2020-09-11,2020.0,9.0,2,Level2,0,West
177011,WARNER 21725 WTC B9CB,Los Angeles,CA,91367,34.178087,-118.600901,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
172558,DUKEPTS PG2 LEVEL 3,Durham,NC,27705,36.008509,-78.936684,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
446295,Lookout Ford,Morehead City,NC,28557,34.747463,-76.8368631,public,E,2025-11-07,0,0,2,FORD_CHARGE,J1772COMBO,US,2025-11-07,2025.0,11.0,2,DCFC,1,South
387395,TOG ARIZONA PG2 STATION 3,Gilbert,AZ,85234,33.356497,-111.788689,public,E,2025-03-07,0,2,0,ChargePoint Network,J1772,US,2025-03-07,2025.0,3.0,2,Level2,0,West
190936,BWP EV CHARGE CSB-LIBRARY #2,Burbank,CA,91502,34.183354,-118.306724,public,E,2021-06-12,0,2,0,ChargePoint Network,J1772,US,2021-06-12,2021.0,6.0,2,Level2,0,West
312602,Sands Glendale,Glendale,AZ,85301,33.529798,-112.174412,public,E,2023-10-07,0,3,2,EV Connect,J1772 J1772COMBO,US,2023-10-07,2023.0,10.0,5,DCFC,1,West
329883,AIRE 206-205,San Jose,CA,95134,37.404868,-121.931405,public,E,2024-03-06,0,2,0,ChargePoint Network,J1772,US,2024-03-06,2024.0,3.0,2,Level2,0,West
47932,Evergy - Arkansas City Service Center,Arkansas City,KS,67005,37.096241,-97.040242,public,E,2012-04-01,0,1,0,Non-Networked,J1772,US,2012-04-01,2012.0,4.0,1,Level2,0,Midwest
434927,BILL GSTREET STATION 3,Houston,TX,77002,29.754449,-95.366686,public,E,2025-10-28,0,2,0,ChargePoint Network,J1772,US,2025-10-28,2025.0,10.0,2,Level2,0,South
228327,Lenox Square Mall,Atlanta,GA,30326,33.8487263,-84.3645657,public,E,2020-08-20,0,2,2,eVgo Network,CHADEMO J1772 J1772COMBO,US,2020-08-20,2020.0,8.0,4,DCFC,1,South
173694,SIMON SIMON TOWER 1,Indianapolis,IN,46204,39.766952,-86.163616,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,Midwest
113733,"The Ritz-Carlton, Fort Lauderdale - Tesla Destination",Ft. Lauderdale,FL,33304,26.123149,-80.104981,public,E,2016-04-13,0,2,0,Tesla Destination,J1772 TESLA,US,2016-04-13,2016.0,4.0,2,Level2,0,South
453139,698 Orchard LLC,New Haven,CT,06511,41.3121284866155,-72.9384913165253,public,E,2025-06-13,0,2,0,LOOP,J1772,US,2025-06-13,2025.0,6.0,2,Level2,0,Northeast
77395,Yarmouth Town Hall - Community Services Building,Yarmouth,ME,04096,43.799685,-70.18859,public,E,2016-01-10,0,4,0,Non-Networked,J1772,US,2016-01-10,2016.0,1.0,4,Level2,0,Northeast
371499,Sky Palace Inn & Suites by Jasper Beeville,Beeville,TX,78102,28.4067267128814,-97.728785690623,public,E,2024-07-09,0,4,0,UNIVERSAL,J1772,US,2024-07-09,2024.0,7.0,4,Level2,0,South
422802,Larry Green Chevrolet - DCFC,Cottonwood,AZ,86326,34.7150497459891,-112.00155460433486,public,E,2025-09-24,0,0,2,Blink Network,J1772COMBO,US,2025-09-24,2025.0,9.0,2,DCFC,1,West
335538,H&S ENERGY PM 3023.6,Rocklin,CA,95765,38.814377,-121.287183,public,E,2024-05-05,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-05-05,2024.0,5.0,1,DCFC,1,West
176480,6080 CENTER DR HHC17-6060,Los Angeles,CA,90045,33.975441,-118.390727,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
420868,FONTANA EV #1-6 STAGE RED 3,Fontana,CA,92335,34.099858,-117.434918,public,E,2025-08-26,0,1,0,ChargePoint Network,J1772,US,2025-08-26,2025.0,8.0,1,Level2,0,West
299244,WINNER HYUNDAI CPE-250 (RIGHT),Dover,DE,19901,39.152911,-75.511947,public,E,2023-06-29,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-06-29,2023.0,6.0,1,DCFC,1,South
179389,CENTRAL PARK STATION 1,Burbank,CA,91505,34.152398,-118.33801,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
228587,Redmond Town Center,Redmond,WA,98052,47.6715764,-122.1194606,public,E,2018-03-07,0,0,2,eVgo Network,CHADEMO J1772COMBO,US,2018-03-07,2018.0,3.0,2,DCFC,1,West
319770,HAVELOCK NC T&E CENTER #2,Havelock,NC,28532,34.890794,-76.926654,public,E,2023-11-15,0,2,0,ChargePoint Network,J1772,US,2023-11-15,2023.0,11.0,2,Level2,0,South
333937,DIV2,Lagrange,GA,30241,33.01583,-85.00328,public,E,2019-07-18,0,2,0,Non-Networked,J1772,US,2019-07-18,2019.0,7.0,2,Level2,0,South
195348,Washington Lee Apts,Arlington,VA,22201,38.876188,-77.0922779,public,E,2020-11-25,0,5,0,Blink Network,J1772,US,2020-11-25,2020.0,11.0,5,Level2,0,South
116021,Il Giardino Ristorante 2 - Tesla Destination,Virginia Beach,VA,23456,36.759286,-76.074755,public,E,2018-06-14,0,4,0,Tesla Destination,TESLA,US,2018-06-14,2018.0,6.0,4,Level2,0,South
341692,SWTCH Energy Inc.,Marlton,NJ,08053,39.90607452,-74.95069885,public,E,2025-05-02,0,2,0,SWTCH,J1772,US,2025-05-02,2025.0,5.0,2,Level2,0,Northeast
73849,Burlington Library,Burlington,CT,06013,41.771305,-72.967327,public,E,2015-11-30,0,2,0,Non-Networked,J1772,US,2015-11-30,2015.0,11.0,2,Level2,0,Northeast
326165,"Lancaster, CA - Tesla Supercharger",Lancaster,CA,93534,34.672954,-118.153686,public,E,2024-01-18,0,0,16,Tesla,TESLA,US,2024-01-18,2024.0,1.0,16,DCFC,1,West
293005,THE HERALD HERALD 6,Placentia,CA,92870,33.867333,-117.871172,public,E,2023-06-23,0,2,0,ChargePoint Network,J1772,US,2023-06-23,2023.0,6.0,2,Level2,0,West
279361,"BOA Center City NC2-181 (Charlotte, NC)",Charlotte,NC,28204,35.21313,-80.83336,public,E,2023-06-22,0,0,4,Electrify America,J1772COMBO,US,2023-06-22,2023.0,6.0,4,DCFC,1,South
158707,AHWM MONTEBELLO STATION 1,Montebello,CA,90640,34.015397,-118.099933,public,E,2020-06-12,0,1,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,1,Level2,0,West
324866,TDC Building 11,Plattsburgh,NY,12901,44.69551,-73.50809,public,E,2023-10-31,0,2,0,VIALYNK,J1772,US,2023-10-31,2023.0,10.0,2,Level2,0,Northeast
316267,"Meijer 125 (Fort Wayne, IN)",Fort Wayne,IN,46804,41.07283,-85.21818,public,E,2023-10-28,0,0,6,Electrify America,J1772COMBO,US,2023-10-28,2023.0,10.0,6,DCFC,1,Midwest
198129,RENNSCOT STATION3,Woburn,MA,01801,42.4711,-71.13796,public,E,2021-10-23,0,2,0,ChargePoint Network,J1772,US,2021-10-23,2021.0,10.0,2,Level2,0,Northeast
179592,ORACLE RWSHORE 420 GARAGE-001,Redwood City,CA,94065,37.531363,-122.263745,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
177991,HUDSON SKYPORT STATION 5,San Jose,CA,95110,37.365168,-121.914236,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
143758,THUNDER TOWER 1 DCFAST HOG,Morrow,GA,30260,33.575905,-84.34529,public,E,2019-08-16,0,0,1,ChargePoint Network,J1772COMBO,US,2019-08-16,2019.0,8.0,1,DCFC,1,South
221379,TERADATA CE19 CE20,San Diego,CA,92127,33.020523,-117.091635,public,E,2022-06-16,0,2,0,ChargePoint Network,J1772,US,2022-06-16,2022.0,6.0,2,Level2,0,West
164713,Tribeca Green,New York,NY,10282,40.71695,-74.014948,public,E,2019-08-27,0,2,0,Blink Network,J1772,US,2019-08-27,2019.0,8.0,2,Level2,0,Northeast
416102,OBE EMBASSY HAMPT L,Hampton,VA,23666,37.037129,-76.384568,public,E,2025-07-12,0,2,0,ChargePoint Network,J1772,US,2025-07-12,2025.0,7.0,2,Level2,0,South
92007,Boise City Hall,Boise,ID,83702,43.614962,-116.202005,public,E,2018-02-01,0,1,0,Non-Networked,J1772,US,2018-02-01,2018.0,2.0,1,Level2,0,West
287570,YALE HOWE #3,New Haven,CT,06511,41.310045,-72.934924,public,E,2023-06-23,0,2,0,ChargePoint Network,J1772,US,2023-06-23,2023.0,6.0,2,Level2,0,Northeast
388508,Summerall,Riverview,FL,33578,27.894238,-82.3236028,public,E,2025-03-24,0,7,0,NOODOE,J1772,US,2025-03-24,2025.0,3.0,7,Level2,0,South
428427,MARI STATION 1,Bellevue,WA,98004,47.619553,-122.203223,public,E,2025-09-30,0,1,0,ChargePoint Network,J1772,US,2025-09-30,2025.0,9.0,1,Level2,0,West
447869,11 Seahawk Ave Parking Lot,Brunswick,ME,04011,43.8992,-69.92743,public,E,2025-08-07,0,0,4,Non-Networked,J1772COMBO TESLA,US,2025-08-07,2025.0,8.0,4,DCFC,1,Northeast
143501,MASS AUDUBON ARCADIA EV2,Easthampton,MA,01027,42.28953,-72.645,public,E,2019-08-15,0,2,0,ChargePoint Network,J1772,US,2019-08-15,2019.0,8.0,2,Level2,0,Northeast
316315,Tonkin Hillsboro CJDR,Hillsboro,OR,97123,45.51838676922434,-123.00156860063468,public,E,2023-08-02,0,1,2,Blink Network,J1772 J1772COMBO,US,2023-08-02,2023.0,8.0,3,DCFC,1,West
386969,BELMONT PARK VI BPV ST. 2,Elmont,NY,11003,40.709581,-73.725264,public,E,2025-02-27,0,2,0,ChargePoint Network,J1772,US,2025-02-27,2025.0,2.0,2,Level2,0,Northeast
397503,Norwich Armory,Norwich,CT,06360,41.5801389,-72.1135787,public,E,2025-05-31,0,2,0,FLO,J1772,US,2025-05-31,2025.0,5.0,2,Level2,0,Northeast
448033,Dan & Whit's General Store,Norwich,VT,05055,43.71484,-72.30882,public,E,2025-12-19,0,0,2,VIALYNK,J1772COMBO TESLA,US,2025-12-19,2025.0,12.0,2,DCFC,1,Northeast
226799,PARKING DECK STATION 2,Detroit,MI,48226,42.340363,-83.043436,public,E,2022-09-01,0,2,0,ChargePoint Network,J1772,US,2022-09-01,2022.0,9.0,2,Level2,0,Midwest
181328,LA PLAZA PUBLIC STATION1,Los Angeles,CA,90012,34.057709,-118.241,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
185590,Bryant Street Parking Garage,Palo Alto,CA,94301,37.44662,-122.162067,public,E,2021-01-12,0,6,0,POWERFLEX,J1772,US,2021-01-12,2021.0,1.0,6,Level2,0,West
181543,NORWICH SPA LEFT,Norwich,CT,06360,41.501685,-72.096482,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Northeast
261069,BEDROCK Z DECK 4-3,Detroit,MI,48226,42.334372,-83.046328,public,E,2023-05-19,0,2,0,ChargePoint Network,J1772,US,2023-05-19,2023.0,5.0,2,Level2,0,Midwest
302585,STATE OF NV DMV-E SAHARA 2,Las Vegas,NV,89104,36.146746,-115.113049,public,E,2023-07-15,0,2,0,ChargePoint Network,J1772,US,2023-07-15,2023.0,7.0,2,Level2,0,West
181044,VITRI L1 STATION 4,Scottsdale,AZ,85254,33.625639,-111.922895,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
176653,WINDEMERE STATION 3,Sunnyvale,CA,94085,37.39095,-122.044248,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
329875,GRANDPALMRESORT STATION 1,Surfside Beach,SC,29575,33.624184,-78.983745,public,E,2024-03-06,0,2,0,ChargePoint Network,J1772,US,2024-03-06,2024.0,3.0,2,Level2,0,South
160358,PROMETHEUS BILTMORE,Cupertino,CA,95014,37.320815,-122.023577,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
302932,7Charge - San Jose 17674,San Jose,CA,95118,37.2537496,-121.9025512,public,E,2023-06-16,0,0,4,7CHARGE,J1772COMBO TESLA,US,2023-06-16,2023.0,6.0,4,DCFC,1,West
331048,Rohnert Parl Taco Bell,Rohnert Park,CA,94928,38.36471,-122.71321,public,E,2024-03-06,0,0,6,CHARGENET,CHADEMO J1772COMBO TESLA,US,2024-03-06,2024.0,3.0,6,DCFC,1,West
333183,Latitude 33 Escondido,Escondido,CA,92025,33.1243287,-117.0891305,public,E,2024-04-22,0,3,0,NOODOE,J1772,US,2024-04-22,2024.0,4.0,3,Level2,0,West
229203,COOPER KIA FAST CHARGER,Yorkville,NY,13495,43.108812,-75.29424,public,E,2022-09-24,0,0,1,ChargePoint Network,J1772COMBO,US,2022-09-24,2022.0,9.0,1,DCFC,1,Northeast
179393,IRVINE  CO  OFC ONE LJC 04,San Diego,CA,92121,32.876124,-117.205829,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
400083,Pennsylvania Convention Center Facility Site,Philadelphia,PA,19107,39.9553197,-75.1600104,public,E,2025-06-20,0,4,0,NOODOE,J1772,US,2025-06-20,2025.0,6.0,4,Level2,0,Northeast
159630,SHC. RWC 460 5 & 6,Redwood City,CA,94063,37.486664,-122.202617,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
453148,AMLI Cherry Creek,Glendale,CO,80246,39.702627114784,-104.935225979856,public,E,2026-01-29,0,20,0,LOOP,J1772,US,2026-01-29,2026.0,1.0,20,Level2,0,West
154206,Fresh Thyme Farmer’s Market - Tesla Supercharger,Bloomington,IN,47404,39.166103,-86.579089,public,E,2020-02-28,0,0,8,Tesla,TESLA,US,2020-02-28,2020.0,2.0,8,DCFC,1,Midwest
387848,ECU HSC BRODY LOT 3,Greenville,NC,27834,35.611101,-77.402487,public,E,2025-03-17,0,2,0,ChargePoint Network,J1772,US,2025-03-17,2025.0,3.0,2,Level2,0,South
332103,HARBOR BAY 1650 #2,Alameda,CA,94502,37.724042,-122.241378,public,E,2024-04-12,0,2,0,ChargePoint Network,J1772,US,2024-04-12,2024.0,4.0,2,Level2,0,West
161894,ARE 389 BINNEY OKS GARAGE 1,Cambridge,MA,02142,42.367562,-71.089805,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,Northeast
197764,LUCENT STATION 1,Austin,TX,78754,30.382266,-97.64835,public,E,2021-10-15,0,2,0,ChargePoint Network,J1772,US,2021-10-15,2021.0,10.0,2,Level2,0,South
324398,AAA MID STATES AAA MID STATES2,York,PA,17402,39.972546,-76.671427,public,E,2024-01-09,0,2,0,ChargePoint Network,J1772,US,2024-01-09,2024.0,1.0,2,Level2,0,Northeast
321489,HYSHOP SHOWRM STATION,Tacoma,WA,98409,47.188115,-122.482895,public,E,2023-12-06,0,1,0,ChargePoint Network,J1772,US,2023-12-06,2023.0,12.0,1,Level2,0,West
312359,Joyce Buick GMC,Avon,OH,44011,41.46575,-82.04414,public,E,2023-10-05,0,0,2,EV Connect,J1772COMBO,US,2023-10-05,2023.0,10.0,2,DCFC,1,Midwest
310551,J Woburn Heights,Woburn,MA,01801,42.51787235330297,-71.16043385070856,public,E,2023-08-03,0,4,0,Blink Network,J1772,US,2023-08-03,2023.0,8.0,4,Level2,0,Northeast
102422,Holiday Inn Amarillo West Medical Center - Tesla Supercharger,Amarillo,TX,79124,35.189016,-101.931467,public,E,2015-12-01,0,0,8,Tesla,TESLA,US,2015-12-01,2015.0,12.0,8,DCFC,1,South
178317,SCCOA EVS1-3,Santa Clara,CA,95054,37.38365,-121.980887,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
360887,Advantage Honda,Saint James,NY,11780,40.8611200191573,-73.16055314949861,public,E,2024-03-14,0,0,4,Blink Network,J1772COMBO,US,2024-03-14,2024.0,3.0,4,DCFC,1,Northeast
55674,STATION 800 TECHSQGRG4,Cambridge,MA,02139,42.364906,-71.09234,public,E,2014-01-20,0,2,0,ChargePoint Network,J1772,US,2014-01-20,2014.0,1.0,2,Level2,0,Northeast
256818,EVsmart - Pepco - Martin Luther King Jr. Rec Park,Silver,MD,20904,39.056501,-76.984827,public,E,2025-07-08,0,2,0,SWTCH,J1772,US,2025-07-08,2025.0,7.0,2,Level2,0,South
322524,ZS CHARGERS ZS EV2,Greenfield,MA,01301,42.594359,-72.598,public,E,2023-12-12,0,2,0,ChargePoint Network,J1772,US,2023-12-12,2023.0,12.0,2,Level2,0,Northeast
453254,North Broadway Elementary School,Escondido,CA,92026,33.1631048,-117.0964627,public,E,2026-01-26,0,6,0,LOOP,J1772,US,2026-01-26,2026.0,1.0,6,Level2,0,West
178494,C3 STATION 01,Culver City,CA,90230,33.988012,-118.385528,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
195845,GF4EVA LODI SHELL DC3,Lodi,CA,95242,38.114826,-121.39473,public,E,2021-09-11,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-09-11,2021.0,9.0,1,DCFC,1,West
355273,VASSAR COLLEGE JOSSELYN,Poughkeepsie,NY,12604,41.69026,-73.898161,public,E,2024-09-11,0,2,0,ChargePoint Network,J1772,US,2024-09-11,2024.0,9.0,2,Level2,0,Northeast
189622,SOMA EVS P4-3 E,Cambridge,MA,02142,42.361646,-71.084579,public,E,2021-05-13,0,2,0,ChargePoint Network,J1772,US,2021-05-13,2021.0,5.0,2,Level2,0,Northeast
302580,STATE OF NV DMV-WFLAMINGO 2,Las Vegas,NV,89147,36.115236,-115.271372,public,E,2023-07-15,0,2,0,ChargePoint Network,J1772,US,2023-07-15,2023.0,7.0,2,Level2,0,West
205363,MACARTHUR PARK A01,La Mesa,CA,91942,32.770058,-117.015555,public,E,2022-01-27,0,1,0,ChargePoint Network,J1772,US,2022-01-27,2022.0,1.0,1,Level2,0,West
205536,Volkswagen of Kirkland,Kirkland,WA,98034,47.7108371216806,-122.17214269969,public,E,2022-01-24,0,0,2,Non-Networked,J1772COMBO,US,2022-01-24,2022.0,1.0,2,DCFC,1,West
450792,Wawa - Tesla Supercharger,Richmond,IN,47374,39.861585,-84.919576,public,E,2026-02-06,0,0,8,Tesla,TESLA,US,2026-02-06,2026.0,2.0,8,DCFC,1,Midwest
143607,MOBILE BIENVILLE SQ EV,Mobile,AL,36602,30.692721,-88.042833,public,E,2019-08-15,0,2,0,ChargePoint Network,J1772,US,2019-08-15,2019.0,8.0,2,Level2,0,South
303932,2ONE5APT 2ONE5 CENTRAL,Las Vegas,NV,89113,36.068211,-115.263446,public,E,2023-08-02,0,2,0,ChargePoint Network,J1772,US,2023-08-02,2023.0,8.0,2,Level2,0,West
